Date,CO1 Comdty - Last Price
7/2/13,117.24
6/2/13,116.73
5/2/13,116.52
4/2/13,115.6
1/2/13,116.76
31/1/13,115.55
30/1/13,114.9
29/1/13,114.36
28/1/13,113.48
25/1/13,113.28
24/1/13,113.28
23/1/13,112.8
22/1/13,112.42
21/1/13,111.71
18/1/13,111.89
17/1/13,111.1
16/1/13,110.61
15/1/13,110.3
14/1/13,111.88
11/1/13,110.64
10/1/13,111.89
9/1/13,111.76
8/1/13,111.94
7/1/13,111.4
4/1/13,111.31
3/1/13,112.14
2/1/13,112.47
31/12/12,111.11
28/12/12,110.62
27/12/12,110.8
26/12/12,111.07
24/12/12,108.8
21/12/12,108.97
20/12/12,110.2
19/12/12,110.36
18/12/12,108.84
17/12/12,107.64
14/12/12,109.15
13/12/12,107.91
12/12/12,109.5
11/12/12,108.01
10/12/12,107.33
7/12/12,107.02
6/12/12,107.03
5/12/12,108.81
4/12/12,109.84
3/12/12,110.92
30/11/12,111.23
29/11/12,110.76
28/11/12,109.51
27/11/12,109.87
26/11/12,110.92
23/11/12,111.38
22/11/12,110.55
21/11/12,110.86
20/11/12,109.83
19/11/12,111.7
16/11/12,108.95
15/11/12,110.98
14/11/12,109.61
13/11/12,108.26
12/11/12,109.07
9/11/12,109.4
8/11/12,107.25
7/11/12,106.82
6/11/12,111.07
5/11/12,107.73
2/11/12,105.68
1/11/12,108.17
31/10/12,108.7
30/10/12,109.08
29/10/12,109.44
26/10/12,109.55
25/10/12,108.49
24/10/12,107.85
23/10/12,108.25
22/10/12,109.44
19/10/12,110.14
18/10/12,112.42
17/10/12,113.22
16/10/12,115.07
15/10/12,115.8
12/10/12,114.62
11/10/12,115.71
10/10/12,114.33
9/10/12,114.5
8/10/12,111.82
5/10/12,112.02
4/10/12,112.58
3/10/12,108.17
2/10/12,111.57
1/10/12,112.19
28/9/12,112.39
27/9/12,112.01
26/9/12,110.04
25/9/12,110.45
24/9/12,109.81
21/9/12,111.42
20/9/12,110.03
19/9/12,108.19
18/9/12,112.03
17/9/12,113.79
14/9/12,116.66
13/9/12,116.9
12/9/12,115.96
11/9/12,115.4
10/9/12,114.81
7/9/12,114.25
6/9/12,113.49
5/9/12,113.09
4/9/12,114.18
3/9/12,115.78
31/8/12,114.57
30/8/12,112.65
29/8/12,112.54
28/8/12,112.58
27/8/12,112.26
24/8/12,113.59
23/8/12,115.01
22/8/12,114.91
21/8/12,114.64
20/8/12,113.7
17/8/12,113.71
16/8/12,116.9
15/8/12,116.25
14/8/12,114.03
13/8/12,113.6
10/8/12,112.95
9/8/12,113.22
8/8/12,112.14
7/8/12,112
6/8/12,109.55
3/8/12,108.94
2/8/12,105.9
1/8/12,105.96
31/7/12,104.92
30/7/12,106.2
27/7/12,106.47
26/7/12,105.26
25/7/12,104.38
24/7/12,103.42
23/7/12,103.26
20/7/12,106.83
19/7/12,107.8
18/7/12,105.16
17/7/12,104
16/7/12,103.55
13/7/12,102.4
12/7/12,101.07
11/7/12,100.23
10/7/12,97.97
9/7/12,100.32
6/7/12,98.19
5/7/12,100.7
4/7/12,99.77
3/7/12,100.68
2/7/12,97.34
29/6/12,97.8
28/6/12,91.36
27/6/12,93.5
26/6/12,93.02
25/6/12,91.01
22/6/12,90.98
21/6/12,89.23
20/6/12,92.69
19/6/12,95.76
18/6/12,96.05
15/6/12,97.61
14/6/12,97.03
13/6/12,97.13
12/6/12,97.14
11/6/12,98
8/6/12,99.47
7/6/12,99.93
6/6/12,100.64
5/6/12,98.84
4/6/12,98.85
1/6/12,98.43
31/5/12,101.87
30/5/12,103.47
29/5/12,106.68
28/5/12,107.11
25/5/12,106.83
24/5/12,106.55
23/5/12,105.56
22/5/12,108.41
21/5/12,108.81
18/5/12,107.14
17/5/12,107.49
16/5/12,111.71
15/5/12,112.24
14/5/12,111.57
11/5/12,112.26
10/5/12,112.73
9/5/12,113.2
8/5/12,112.73
7/5/12,113.16
4/5/12,113.18
3/5/12,116.08
2/5/12,118.2
1/5/12,119.66
30/4/12,119.47
27/4/12,119.83
26/4/12,119.92
25/4/12,119.12
24/4/12,118.16
23/4/12,118.71
20/4/12,118.76
19/4/12,118
18/4/12,117.97
17/4/12,118.78
16/4/12,118.68
13/4/12,121.83
12/4/12,121.71
11/4/12,120.18
10/4/12,119.88
9/4/12,122.67
5/4/12,123.43
4/4/12,122.34
3/4/12,124.86
2/4/12,125.43
30/3/12,122.88
29/3/12,122.39
28/3/12,124.16
27/3/12,125.54
26/3/12,125.65
23/3/12,125.13
22/3/12,123.14
21/3/12,124.2
20/3/12,124.12
19/3/12,125.71
16/3/12,125.81
15/3/12,123.55
14/3/12,124.97
13/3/12,126.22
12/3/12,125.34
9/3/12,125.98
8/3/12,125.44
7/3/12,124.12
6/3/12,121.98
5/3/12,123.8
2/3/12,123.65
1/3/12,126.2
29/2/12,122.66
28/2/12,121.55
27/2/12,124.17
24/2/12,125.47
23/2/12,123.62
22/2/12,122.9
21/2/12,121.66
20/2/12,120.05
17/2/12,119.58
16/2/12,120.11
15/2/12,118.93
14/2/12,118.16
13/2/12,117.93
10/2/12,117.31
9/2/12,118.59
8/2/12,117.2
7/2/12,116.23
6/2/12,115.93
3/2/12,114.58
2/2/12,112.07
1/2/12,111.56
31/1/12,110.98
30/1/12,110.75
27/1/12,111.46
26/1/12,110.79
25/1/12,109.81
24/1/12,110.03
23/1/12,110.58
20/1/12,109.86
19/1/12,111.55
18/1/12,110.66
17/1/12,111.53
16/1/12,111.2
13/1/12,110.44
12/1/12,111.26
11/1/12,112.24
10/1/12,113.28
9/1/12,112.45
6/1/12,113.06
5/1/12,112.74
4/1/12,113.7
3/1/12,112.13
30/12/11,107.38
29/12/11,108.01
28/12/11,107.56
27/12/11,109.27
23/12/11,107.96
22/12/11,107.89
21/12/11,107.71
20/12/11,106.73
19/12/11,103.64
16/12/11,103.35
15/12/11,105.09
14/12/11,105.02
13/12/11,109.5
12/12/11,107.26
9/12/11,108.62
8/12/11,108.11
7/12/11,109.53
6/12/11,110.81
5/12/11,109.81
2/12/11,109.94
1/12/11,108.99
30/11/11,110.52
29/11/11,110.82
28/11/11,109
25/11/11,106.4
24/11/11,107.78
23/11/11,107.02
22/11/11,109.03
21/11/11,106.88
18/11/11,107.56
17/11/11,108.22
16/11/11,111.88
15/11/11,112.39
14/11/11,111.89
11/11/11,114.16
10/11/11,113.71
9/11/11,112.31
8/11/11,115
7/11/11,114.56
4/11/11,111.97
3/11/11,110.83
2/11/11,109.34
1/11/11,109.54
31/10/11,109.56
28/10/11,109.91
27/10/11,112.08
26/10/11,108.91
25/10/11,110.92
24/10/11,111.45
21/10/11,109.56
20/10/11,109.76
19/10/11,108.39
18/10/11,111.15
17/10/11,110.16
14/10/11,114.68
13/10/11,111.11
12/10/11,111.36
11/10/11,110.73
10/10/11,108.95
7/10/11,105.88
6/10/11,105.73
5/10/11,102.73
4/10/11,99.79
3/10/11,101.71
30/9/11,102.76
29/9/11,103.95
28/9/11,103.81
27/9/11,107.14
26/9/11,103.94
23/9/11,103.97
22/9/11,105.49
21/9/11,110.36
20/9/11,110.54
19/9/11,109.14
16/9/11,112.22
15/9/11,115.34
14/9/11,112.4
13/9/11,111.89
12/9/11,112.25
9/9/11,112.77
8/9/11,114.55
7/9/11,115.8
6/9/11,112.89
5/9/11,110.08
2/9/11,112.33
1/9/11,114.29
31/8/11,114.85
30/8/11,114.02
29/8/11,111.88
26/8/11,111.36
25/8/11,110.62
24/8/11,110.15
23/8/11,109.31
22/8/11,108.36
19/8/11,108.62
18/8/11,106.99
17/8/11,110.6
16/8/11,109.47
15/8/11,109.91
12/8/11,108.03
11/8/11,108.02
10/8/11,106.68
9/8/11,102.57
8/8/11,103.74
5/8/11,109.37
4/8/11,107.25
3/8/11,113.23
2/8/11,116.46
1/8/11,116.81
29/7/11,116.74
28/7/11,117.36
27/7/11,117.43
26/7/11,118.28
25/7/11,117.94
22/7/11,118.67
21/7/11,117.51
20/7/11,118.15
19/7/11,117.06
18/7/11,116.05
15/7/11,117.26
14/7/11,118.32
13/7/11,118.78
12/7/11,117.75
11/7/11,117.24
8/7/11,118.33
7/7/11,118.59
6/7/11,113.62
5/7/11,113.61
4/7/11,111.39
1/7/11,111.77
30/6/11,112.48
29/6/11,112.4
28/6/11,108.78
27/6/11,105.99
24/6/11,105.12
23/6/11,107.26
22/6/11,114.21
21/6/11,110.95
20/6/11,111.69
17/6/11,113.21
16/6/11,114.02
15/6/11,117.1
14/6/11,120.16
13/6/11,119.1
10/6/11,118.78
9/6/11,119.57
8/6/11,117.85
7/6/11,116.78
6/6/11,114.48
3/6/11,115.84
2/6/11,115.54
1/6/11,114.53
31/5/11,116.73
30/5/11,114.68
27/5/11,115.03
26/5/11,115.05
25/5/11,114.93
24/5/11,112.53
23/5/11,110.1
20/5/11,112.39
19/5/11,111.42
18/5/11,112.3
17/5/11,109.99
16/5/11,112.73
13/5/11,113.83
12/5/11,112.98
11/5/11,112.57
10/5/11,117.63
9/5/11,115.9
6/5/11,109.13
5/5/11,110.8
4/5/11,121.19
3/5/11,122.45
2/5/11,125.12
29/4/11,125.89
28/4/11,125.02
27/4/11,125.13
26/4/11,124.14
25/4/11,123.66
21/4/11,123.99
20/4/11,123.85
19/4/11,121.33
18/4/11,121.61
15/4/11,123.45
14/4/11,122.36
13/4/11,122.88
12/4/11,120.92
11/4/11,123.98
8/4/11,126.65
7/4/11,122.67
6/4/11,122.3
5/4/11,122.22
4/4/11,121.06
1/4/11,118.7
31/3/11,117.36
30/3/11,115.13
29/3/11,115.16
28/3/11,114.8
25/3/11,115.59
24/3/11,115.72
23/3/11,115.55
22/3/11,115.7
21/3/11,114.96
18/3/11,113.93
17/3/11,114.9
16/3/11,110.62
15/3/11,108.52
14/3/11,113.67
11/3/11,113.84
10/3/11,115.43
9/3/11,115.94
8/3/11,113.06
7/3/11,115.04
4/3/11,115.97
3/3/11,114.79
2/3/11,116.35
1/3/11,115.42
28/2/11,111.8
25/2/11,112.14
24/2/11,111.36
23/2/11,111.25
22/2/11,105.78
21/2/11,105.74
18/2/11,102.52
17/2/11,102.59
16/2/11,103.78
15/2/11,101.64
14/2/11,103.08
11/2/11,101.43
10/2/11,100.87
9/2/11,101.82
8/2/11,99.92
7/2/11,99.25
4/2/11,99.83
3/2/11,101.76
2/2/11,102.34
1/2/11,101.74
31/1/11,101.01
28/1/11,99.42
27/1/11,97.39
26/1/11,97.91
25/1/11,95.25
24/1/11,96.61
21/1/11,97.6
20/1/11,96.58
19/1/11,98.16
18/1/11,97.8
17/1/11,97.43
14/1/11,98.68
13/1/11,98.06
12/1/11,98.12
11/1/11,97.61
10/1/11,95.7
7/1/11,93.33
6/1/11,94.52
5/1/11,95.5
4/1/11,93.53
3/1/11,94.84
31/12/10,94.75
30/12/10,93.09
29/12/10,94.14
28/12/10,94.38
27/12/10,93.85
24/12/10,93.77
23/12/10,94.25
22/12/10,93.65
21/12/10,93.2
20/12/10,92.74
17/12/10,91.67
16/12/10,91.71
15/12/10,92.2
14/12/10,91.21
13/12/10,91.19
10/12/10,90.48
9/12/10,90.99
8/12/10,90.77
7/12/10,91.39
6/12/10,91.45
3/12/10,91.42
2/12/10,90.69
1/12/10,88.87
30/11/10,85.92
29/11/10,87.34
26/11/10,85.58
25/11/10,86.1
24/11/10,85.84
23/11/10,83.25
22/11/10,83.96
19/11/10,84.34
18/11/10,85.05
17/11/10,83.28
16/11/10,84.73
15/11/10,86.7
12/11/10,86.34
11/11/10,88.81
10/11/10,88.96
9/11/10,88.33
8/11/10,88.46
5/11/10,88.11
4/11/10,88
3/11/10,86.38
2/11/10,85.41
1/11/10,84.62
29/10/10,83.15
28/10/10,83.59
27/10/10,83.23
26/10/10,83.66
25/10/10,83.54
22/10/10,82.96
21/10/10,81.83
20/10/10,83.6
19/10/10,81.1
18/10/10,84.37
15/10/10,82.45
14/10/10,84.53
13/10/10,84.64
12/10/10,83.5
11/10/10,83.72
8/10/10,84.03
7/10/10,83.43
6/10/10,85.06
5/10/10,84.84
4/10/10,83.28
1/10/10,83.75
30/9/10,82.31
29/9/10,80.77
28/9/10,78.71
27/9/10,78.57
24/9/10,78.87
23/9/10,78.11
22/9/10,77.95
21/9/10,78.42
20/9/10,79.32
17/9/10,78.21
16/9/10,78.48
15/9/10,78.91
14/9/10,79.16
13/9/10,79.03
10/9/10,78.16
9/9/10,77.47
8/9/10,78.17
7/9/10,77.74
6/9/10,76.87
3/9/10,76.67
2/9/10,76.93
1/9/10,76.35
31/8/10,74.64
30/8/10,76.6
27/8/10,76.65
26/8/10,75.02
25/8/10,73.48
24/8/10,72.38
23/8/10,73.62
20/8/10,74.26
19/8/10,75.3
18/8/10,76.47
17/8/10,76.93
16/8/10,74.85
13/8/10,75.11
12/8/10,75.52
11/8/10,77.64
10/8/10,79.6
9/8/10,80.99
6/8/10,80.16
5/8/10,81.61
4/8/10,82.2
3/8/10,82.68
2/8/10,80.82
30/7/10,78.18
29/7/10,77.59
28/7/10,76.06
27/7/10,76.13
26/7/10,77.5
23/7/10,77.45
22/7/10,77.82
21/7/10,75.37
20/7/10,76.22
19/7/10,75.62
16/7/10,75.37
15/7/10,76.19
14/7/10,76.77
13/7/10,76.65
12/7/10,74.37
9/7/10,75.42
8/7/10,74.71
7/7/10,73.51
6/7/10,71.45
5/7/10,71.47
2/7/10,71.65
1/7/10,72.34
30/6/10,75.01
29/6/10,75.44
28/6/10,77.59
25/6/10,78.12
24/6/10,76.47
23/6/10,76.27
22/6/10,78.04
21/6/10,78.82
18/6/10,78.22
17/6/10,78.68
16/6/10,78.14
15/6/10,76.2
14/6/10,75.2
11/6/10,74.35
10/6/10,75.29
9/6/10,74.27
8/6/10,72.3
7/6/10,72.12
4/6/10,72.09
3/6/10,75.41
2/6/10,73.75
1/6/10,72.71
31/5/10,74.65
28/5/10,74.02
27/5/10,74.66
26/5/10,71.74
25/5/10,69.55
24/5/10,71.17
21/5/10,71.68
20/5/10,71.84
19/5/10,73.69
18/5/10,74.43
17/5/10,75.1
14/5/10,77.18
13/5/10,80.11
12/5/10,81.2
11/5/10,80.49
10/5/10,80.12
7/5/10,78.27
6/5/10,79.83
5/5/10,82.61
4/5/10,85.67
3/5/10,88.94
30/4/10,87.44
29/4/10,86.9
28/4/10,86.16
27/4/10,85.78
26/4/10,86.83
23/4/10,87.25
22/4/10,85.67
21/4/10,85.7
20/4/10,84.8
19/4/10,84.23
16/4/10,85.99
15/4/10,87.17
14/4/10,86.15
13/4/10,84.72
12/4/10,84.77
9/4/10,84.83
8/4/10,84.81
7/4/10,85.59
6/4/10,86.15
5/4/10,85.88
1/4/10,84.01
31/3/10,82.7
30/3/10,81.28
29/3/10,81.17
26/3/10,79.29
25/3/10,79.61
24/3/10,79.62
23/3/10,80.7
22/3/10,80.54
19/3/10,79.88
18/3/10,81.48
17/3/10,81.96
16/3/10,79.02
15/3/10,77.89
12/3/10,79.39
11/3/10,80.28
10/3/10,80.48
9/3/10,79.91
8/3/10,80.47
5/3/10,79.89
4/3/10,78.54
3/3/10,79.25
2/3/10,78.18
1/3/10,76.89
26/2/10,77.59
25/2/10,76.29
24/2/10,78.09
23/2/10,77.25
22/2/10,78.61
19/2/10,78.19
18/2/10,77.78
17/2/10,76.27
16/2/10,75.68
15/2/10,72.51
12/2/10,72.9
11/2/10,73.05
10/2/10,72.54
9/2/10,72.13
8/2/10,70.11
5/2/10,69.59
4/2/10,72.13
3/2/10,75.92
2/2/10,76.06
1/2/10,73.11
29/1/10,71.46
28/1/10,72.13
27/1/10,72.24
26/1/10,73.29
25/1/10,73.69
22/1/10,72.83
21/1/10,74.58
20/1/10,76.32
19/1/10,77.63
18/1/10,77.1
15/1/10,77.11
14/1/10,77.82
13/1/10,78.31
12/1/10,79.3
11/1/10,80.97
8/1/10,81.37
7/1/10,81.51
6/1/10,81.89
5/1/10,80.59
4/1/10,80.12
31/12/09,77.93
30/12/09,78.03
29/12/09,77.64
28/12/09,77.32
24/12/09,76.31
23/12/09,75.45
22/12/09,73.46
21/12/09,72.99
18/12/09,73.75
17/12/09,73.37
16/12/09,73.55
15/12/09,72.05
14/12/09,71.89
11/12/09,71.88
10/12/09,71.86
9/12/09,72.39
8/12/09,75.19
7/12/09,76.43
4/12/09,77.52
3/12/09,78.36
2/12/09,77.88
1/12/09,79.35
30/11/09,78.47
27/11/09,77.18
26/11/09,76.99
25/11/09,78.44
24/11/09,76.46
23/11/09,77.46
20/11/09,77.2
19/11/09,77.64
18/11/09,79.47
17/11/09,78.97
16/11/09,78.76
13/11/09,75.55
12/11/09,76.02
11/11/09,77.95
10/11/09,77.5
9/11/09,77.77
6/11/09,75.87
5/11/09,77.99
4/11/09,78.89
3/11/09,78.11
2/11/09,76.55
30/10/09,75.2
29/10/09,78.04
28/10/09,75.86
27/10/09,77.92
26/10/09,77.26
23/10/09,78.92
22/10/09,79.51
21/10/09,79.69
20/10/09,77.24
19/10/09,77.77
16/10/09,76.99
15/10/09,74.45
14/10/09,73.1
13/10/09,72.4
12/10/09,71.36
9/10/09,70
8/10/09,69.77
7/10/09,67.2
6/10/09,68.56
5/10/09,68.04
2/10/09,68.07
1/10/09,69.19
30/9/09,69.07
29/9/09,65.49
28/9/09,65.54
25/9/09,65.11
24/9/09,64.82
23/9/09,67.99
22/9/09,70.53
21/9/09,68.69
18/9/09,71.32
17/9/09,71.55
16/9/09,71.67
15/9/09,67.35
14/9/09,67.44
11/9/09,67.69
10/9/09,69.86
9/9/09,69.83
8/9/09,69.42
7/9/09,66.53
4/9/09,66.82
3/9/09,67.12
2/9/09,67.66
1/9/09,67.73
31/8/09,69.65
28/8/09,72.79
27/8/09,72.51
26/8/09,71.65
25/8/09,71.82
24/8/09,74.26
21/8/09,74.19
20/8/09,73.33
19/8/09,74.59
18/8/09,72.37
17/8/09,70.54
14/8/09,72.41
13/8/09,73.48
12/8/09,72.89
11/8/09,72.46
10/8/09,73.5
7/8/09,73.59
6/8/09,74.83
5/8/09,75.51
4/8/09,74.28
3/8/09,73.55
31/7/09,71.7
30/7/09,70.11
29/7/09,66.53
28/7/09,69.88
27/7/09,70.81
24/7/09,70.32
23/7/09,69.25
22/7/09,67.21
21/7/09,66.87
20/7/09,66.44
17/7/09,65.38
16/7/09,62.75
15/7/09,63.09
14/7/09,60.86
13/7/09,60.69
10/7/09,60.52
9/7/09,61.1
8/7/09,60.43
7/7/09,63.23
6/7/09,64.05
3/7/09,65.61
2/7/09,66.65
1/7/09,68.79
30/6/09,69.3
29/6/09,70.99
26/6/09,68.92
25/6/09,69.78
24/6/09,68.33
23/6/09,68.8
22/6/09,66.98
19/6/09,69.19
18/6/09,71.06
17/6/09,70.85
16/6/09,70.24
15/6/09,69.44
12/6/09,70.92
11/6/09,71.79
10/6/09,70.8
9/6/09,69.62
8/6/09,67.88
5/6/09,68.34
4/6/09,68.71
3/6/09,65.88
2/6/09,68.17
1/6/09,67.97
29/5/09,65.52
28/5/09,64.39
27/5/09,62.5
26/5/09,61.24
25/5/09,60.21
22/5/09,60.78
21/5/09,59.93
20/5/09,60.59
19/5/09,58.92
18/5/09,58.47
15/5/09,55.98
14/5/09,56.69
13/5/09,57.34
12/5/09,57.94
11/5/09,57.48
8/5/09,58.14
7/5/09,56.47
6/5/09,56.15
5/5/09,54.12
4/5/09,54.58
1/5/09,52.85
30/4/09,50.8
29/4/09,50.78
28/4/09,49.99
27/4/09,50.32
24/4/09,51.67
23/4/09,50.11
22/4/09,49.81
21/4/09,49.82
20/4/09,49.86
17/4/09,53.35
16/4/09,53.06
15/4/09,51.79
14/4/09,51.96
13/4/09,52.14
9/4/09,54.06
8/4/09,51.59
7/4/09,51.22
6/4/09,52.24
3/4/09,53.47
2/4/09,52.75
1/4/09,48.44
31/3/09,49.23
30/3/09,47.99
27/3/09,51.98
26/3/09,53.46
25/3/09,51.75
24/3/09,53.5
23/3/09,53.47
20/3/09,51.22
19/3/09,50.67
18/3/09,47.66
17/3/09,48.24
16/3/09,43.98
13/3/09,44.93
12/3/09,45.09
11/3/09,41.4
10/3/09,43.96
9/3/09,44.13
6/3/09,44.85
5/3/09,43.64
4/3/09,46.12
3/3/09,43.7
2/3/09,42.21
27/2/09,46.35
26/2/09,46.51
25/2/09,44.29
24/2/09,42.5
23/2/09,40.99
20/2/09,41.89
19/2/09,41.99
18/2/09,39.55
17/2/09,41.03
16/2/09,43.28
13/2/09,44.81
12/2/09,44.65
11/2/09,44.28
10/2/09,44.61
9/2/09,46.02
6/2/09,46.21
5/2/09,46.46
4/2/09,44.15
3/2/09,44.08
2/2/09,43.82
30/1/09,45.88
29/1/09,45.4
28/1/09,44.9
27/1/09,43.73
26/1/09,46.96
23/1/09,48.37
22/1/09,45.39
21/1/09,45.02
20/1/09,43.62
19/1/09,44.5
16/1/09,46.57
15/1/09,44.69
14/1/09,45.08
13/1/09,44.83
12/1/09,42.91
9/1/09,44.42
8/1/09,44.67
7/1/09,45.86
6/1/09,50.53
5/1/09,49.62
2/1/09,46.91
31/12/08,45.59
30/12/08,40.15
29/12/08,40.55
26/12/08,38.37
24/12/08,36.61
23/12/08,40.36
22/12/08,41.45
19/12/08,44
18/12/08,43.36
17/12/08,45.53
16/12/08,44.56
15/12/08,44.6
12/12/08,46.41
11/12/08,47.39
10/12/08,42.4
9/12/08,41.53
8/12/08,43.42
5/12/08,39.74
4/12/08,42.28
3/12/08,45.44
2/12/08,45.44
1/12/08,47.97
28/11/08,53.49
27/11/08,53.13
26/11/08,53.92
25/11/08,50.35
24/11/08,53.93
21/11/08,49.19
20/11/08,48.08
19/11/08,51.72
18/11/08,51.84
17/11/08,52.31
14/11/08,54.24
13/11/08,51.99
12/11/08,52.37
11/11/08,55.71
10/11/08,59.08
7/11/08,57.35
6/11/08,57.43
5/11/08,61.87
4/11/08,66.44
3/11/08,60.48
31/10/08,65.32
30/10/08,63.71
29/10/08,65.47
28/10/08,60.29
27/10/08,61.41
24/10/08,62.05
23/10/08,65.92
22/10/08,64.52
21/10/08,69.72
20/10/08,72.03
17/10/08,69.6
16/10/08,66.32
15/10/08,70.8
14/10/08,74.53
13/10/08,77.46
10/10/08,74.09
9/10/08,82.66
8/10/08,84.36
7/10/08,84.66
6/10/08,83.68
3/10/08,90.25
2/10/08,90.56
1/10/08,95.33
30/9/08,98.17
29/9/08,93.98
26/9/08,103.54
25/9/08,104.6
24/9/08,102.45
23/9/08,103.08
22/9/08,106.04
19/9/08,99.61
18/9/08,95.19
17/9/08,94.84
16/9/08,89.22
15/9/08,92.38
12/9/08,97.58
11/9/08,97.64
10/9/08,98.97
9/9/08,100.34
8/9/08,103.44
5/9/08,104.09
4/9/08,106.3
3/9/08,108.06
2/9/08,108.34
1/9/08,109.41
29/8/08,114.05
28/8/08,114.17
27/8/08,116.22
26/8/08,114.63
25/8/08,114.03
22/8/08,113.92
21/8/08,120.16
20/8/08,114.36
19/8/08,113.25
18/8/08,111.94
15/8/08,112.55
14/8/08,112.64
13/8/08,113.47
12/8/08,111.15
11/8/08,112.67
8/8/08,113.33
7/8/08,117.86
6/8/08,117
5/8/08,117.7
4/8/08,120.68
1/8/08,124.18
31/7/08,123.98
30/7/08,127.1
29/7/08,122.71
28/7/08,125.84
25/7/08,124.52
24/7/08,126.44
23/7/08,125.29
22/7/08,129.55
21/7/08,132.61
18/7/08,130.19
17/7/08,131.07
16/7/08,136.19
15/7/08,138.75
14/7/08,143.92
11/7/08,144.49
10/7/08,142.03
9/7/08,136.58
8/7/08,136.43
7/7/08,141.87
4/7/08,144.42
3/7/08,146.08
2/7/08,144.26
1/7/08,140.67
30/6/08,139.83
27/6/08,140.31
26/6/08,139.83
25/6/08,134.33
24/6/08,136.46
23/6/08,135.91
20/6/08,134.86
19/6/08,132
18/6/08,136.44
17/6/08,133.72
16/6/08,134.71
13/6/08,134.25
12/6/08,136.09
11/6/08,135.02
10/6/08,131.02
9/6/08,133.91
6/6/08,137.69
5/6/08,127.54
4/6/08,122.1
3/6/08,124.58
2/6/08,128.02
30/5/08,127.78
29/5/08,126.89
28/5/08,130.93
27/5/08,128.31
26/5/08,132.37
23/5/08,131.57
22/5/08,130.51
21/5/08,132.7
20/5/08,127.84
19/5/08,125.06
16/5/08,124.99
15/5/08,121.25
14/5/08,121.86
13/5/08,124.1
12/5/08,122.91
9/5/08,125.4
8/5/08,122.84
7/5/08,122.32
6/5/08,120.31
5/5/08,117.99
2/5/08,114.56
1/5/08,110.5
30/4/08,111.36
29/4/08,113.43
28/4/08,116.74
25/4/08,116.34
24/4/08,114.34
23/4/08,116.46
22/4/08,115.95
21/4/08,114.43
18/4/08,113.92
17/4/08,112.43
16/4/08,112.66
15/4/08,111.31
14/4/08,109.84
11/4/08,108.75
10/4/08,108.2
9/4/08,108.47
8/4/08,106.34
7/4/08,107.14
4/4/08,104.9
3/4/08,102.52
2/4/08,103.75
1/4/08,100.17
31/3/08,100.3
28/3/08,103.77
27/3/08,105
26/3/08,103.99
25/3/08,100.6
24/3/08,99.86
20/3/08,100.38
19/3/08,100.72
18/3/08,105.56
17/3/08,101.75
14/3/08,107.55
13/3/08,107.54
12/3/08,106.27
11/3/08,105.25
10/3/08,104.16
7/3/08,102.38
6/3/08,102.61
5/3/08,101.64
4/3/08,97.52
3/3/08,100.48
29/2/08,100.1
28/2/08,100.9
27/2/08,98.27
26/2/08,99.47
25/2/08,97.69
22/2/08,97.01
21/2/08,96.24
20/2/08,98.42
19/2/08,98.56
18/2/08,94.91
15/2/08,94.63
14/2/08,95.09
13/2/08,93.32
12/2/08,92.86
11/2/08,93.53
8/2/08,91.94
7/2/08,88.51
6/2/08,87.78
5/2/08,88.82
4/2/08,90.47
1/2/08,89.44
31/1/08,92.21
30/1/08,92.53
29/1/08,92
28/1/08,91.38
25/1/08,90.9
24/1/08,89.07
23/1/08,86.62
22/1/08,88.45
21/1/08,87.51
18/1/08,89.23
17/1/08,88.75
16/1/08,89.75
15/1/08,90.98
14/1/08,92.92
11/1/08,91.07
10/1/08,92.22
9/1/08,94.37
8/1/08,95.54
7/1/08,94.39
4/1/08,96.79
3/1/08,97.6
2/1/08,97.84
31/12/07,93.85
28/12/07,93.88
27/12/07,94.78
26/12/07,93.94
24/12/07,92.7
21/12/07,92.46
20/12/07,90.88
19/12/07,91.48
18/12/07,90.12
17/12/07,91.29
14/12/07,92.67
13/12/07,92.12
12/12/07,94.02
11/12/07,89.99
10/12/07,88.04
7/12/07,88.64
6/12/07,90.18
5/12/07,88.49
4/12/07,89.53
3/12/07,89.8
30/11/07,88.26
29/11/07,90.22
28/11/07,89.81
27/11/07,92.52
26/11/07,95.32
23/11/07,95.76
22/11/07,94.5
21/11/07,94.84
20/11/07,95.49
19/11/07,92.28
16/11/07,91.62
15/11/07,90.94
14/11/07,91.36
13/11/07,88.83
12/11/07,91.98
9/11/07,93.18
8/11/07,92.79
7/11/07,93.24
6/11/07,93.26
5/11/07,90.49
2/11/07,92.08
1/11/07,89.72
31/10/07,90.63
30/10/07,87.44
29/10/07,90.32
26/10/07,88.69
25/10/07,87.48
24/10/07,84.37
23/10/07,82.85
22/10/07,83.27
19/10/07,83.79
18/10/07,84.6
17/10/07,83.13
16/10/07,84.16
15/10/07,82.75
12/10/07,80.55
11/10/07,80.15
10/10/07,78.6
9/10/07,77.49
8/10/07,76.58
5/10/07,78.9
4/10/07,78.97
3/10/07,77.19
2/10/07,77.38
1/10/07,77.64
28/9/07,79.17
27/9/07,80.03
26/9/07,77.43
25/9/07,77.62
24/9/07,78.91
21/9/07,79.3
20/9/07,79.09
19/9/07,78.47
18/9/07,77.59
17/9/07,76.98
14/9/07,76.22
13/9/07,77.4
12/9/07,77.68
11/9/07,76.38
10/9/07,75.48
7/9/07,75.07
